Name,Link
Fast-CLOCs: Fast Camera-LiDAR Object Candidates Fusion for 3D Object Detection,https://openaccess.thecvf.com/content/WACV2022/papers/Pang_Fast-CLOCs_Fast_Camera-LiDAR_Object_Candidates_Fusion_for_3D_Object_Detection_WACV_2022_paper.pdf
3DETR: An End-to-End Transformer Model for 3D Object Detection,https://github.com/facebookresearch/3detr
Score refinement for confidence-based 3D multi-object tracking,https://github.com/cogsys-tuebingen/CBMOT
TrackFormer: Multi-Object Tracking with Transformers,https://github.com/timmeinhardt/trackformer
TransTrack: Multiple-Object Tracking with Transformer,https://github.com/PeizeSun/TransTrack
MOTR: End-to-End Multiple-Object Tracking with Transformer,https://github.com/megvii-model/MOTR
3D Object Tracking with Transformer,https://www.bmvc2021-virtualconference.com/assets/papers/1445.pdf
BEV perception with Transformers,https://patrick-llgc.github.io/Learning-Deep-Learning/topic_transformers_bev.html
大白话用Transformer做BEV 3D object detection,https://zhuanlan.zhihu.com/p/517579299
M3DETR: Multi-representation Multi-scale Mutual-relation 3D Object Detection with Transformers,https://github.com/rayguan97/M3DETR
Voxel Transformer for 3D Object Detection,https://openaccess.thecvf.com/content/ICCV2021/papers/Mao_Voxel_Transformer_for_3D_Object_Detection_ICCV_2021_paper.pdf
Unified Transformer Tracker for Object Tracking,https://github.com/Flowerfan/Trackron
多目标跟踪,https://github.com/luanshiyinyang/awesome-multiple-object-tracking/blob/master/README-zh.md
Transformer Tracking,https://github.com/Little-Podi/Transformer_Tracking
Boosting 3D Object Detection in Point Clouds with Image Votes,https://github.com/facebookresearch/imvotenet
Frustum PointNets for 3D Object Detection from RGB-D Data,https://github.com/charlesq34/frustum-pointnets
PointFusion: Deep Sensor Fusion for 3D Bounding Box Estimation,https://arxiv.org/pdf/1711.10871.pdf
Multi-View 3D Object Detection Network for Autonomous Driving,https://arxiv.org/pdf/1611.07759.pdf
Joint 3D Proposal Generation and Object Detection from View Aggregation,https://arxiv.org/pdf/1712.02294.pdf
Occlusion-Net: 2D/3D Occluded Keypoint Localization Using Graph Networks,https://github.com/dineshreddy91/Occlusion_Net
Traffic4D: Single View Reconstruction of Repetitious Activity Using Longitudinal Self-Supervision,http://www.cs.cmu.edu/~ILIM/projects/IM/TRAFFIC4D/#home
FUTR3D: A Unified Sensor Fusion Framework for 3D Detection,https://arxiv.org/pdf/2203.10642.pdf
Mask DINO: Towards A Unified Transformer-based Framework for Object Detection and Segmentation,https://arxiv.org/abs/2206.02777
DINO: DETR with Improved DeNoising Anchor Boxes for End-to-End Object Detection,https://arxiv.org/abs/2203.03605
Voxel R-CNN: Towards High Performance Voxel-based 3D Object Detection,https://github.com/djiajunustc/Voxel-R-CNN
Putting People in their Place: Monocular Regression of 3D People in Depth,https://github.com/Arthur151/ROMP
TransFusion: Robust LiDAR-Camera Fusion for 3D Object Detection with Transformers,https://github.com/XuyangBai/TransFusion/
FIERY: Future Instance Segmentation in Bird's-Eye view from Surround Monocular Cameras,https://github.com/wayveai/fiery
Sim2Real Object-Centric Keypoint Detection and Description,https://zhongcl-thu.github.io/rock/
LOCO: Logistics Objects in Context,https://github.com/tum-fml/loco
Multi-Class Object Detection Using 2D Poses,https://mediatum.ub.tum.de/doc/1580018/file.pdf
CenterFusion: Center-based Radar and Camera Fusion for 3D Object Detection,https://github.com/mrnabati/CenterFusion
Neural Scene Graphs for Dynamic Scenes,https://light.princeton.edu/publication/neural-scene-graphs/
M3DETR: Multi-representation Multi-scale Mutual-relation 3D Object Detection with Transformers,https://github.com/rayguan97/M3DETR
Train in Germany Test in The USA: Making 3D Object Detectors Generalize,https://github.com/cxy1997/3D_adapt_auto_driving
Towards Optimal Strategies for Training Self-Driving Perception Models in Simulation,https://papertalk.org/papertalks/36230
MotionNet: Joint Perception and Motion Prediction for Autonomous Driving Based on Bird’s Eye View Maps,https://github.com/pxiangwu/MotionNet
